803908	ISC	1969-10-29 20:00:00	37.11	-116.17	0.0	0.0	7	PODTEST1969
803907	ISC	1969-10-29 19:30:01	37.11	-116.10	0.0	0.0	9	CRUETTEST1969
803839	ISC	1969-10-27 11:07:58	44.98	16.89	9.0	4.1	1	
803838	ISC	1969-10-27 10:59:42	36.63	-121.46	12.0	5.0	1	
803835	ISC	1969-10-27 08:53:40	44.88	17.09	9.0	4.8	1	
803833	ISC	1969-10-27 08:10:58	44.84	17.25	23.7	5.4	8	
803827	ISC	1969-10-27 02:55:33	44.92	16.97	9.0	4.7	3	
803822	ISC	1969-10-26 21:39:21	-53.38	23.59	23.6	5.8	2	
803808	ISC	1969-10-26 15:36:52	44.88	17.31	23.7	5.1	7	
803791	ISC	1969-10-26 06:38:02	-16.20	-173.73	103.6	5.7	2	
803720	ISC	1969-10-24 11:45:56	24.77	72.50	30.2	4.9	2	
803657	ISC	1969-10-22 22:51:31	34.53	-121.57	10.0	5.9	1	
803625	ISC	1969-10-21 20:53:48	51.27	-179.21	41.7	6.0	1	
803587	ISC	1969-10-20 15:20:37	17.42	-95.15	83.7	5.5	1	
803585	ISC	1969-10-20 13:11:32	10.71	-72.38	17.1	5.5	1	
803516	ISC	1969-10-18 08:44:00	52.51	173.40	18.3	5.8	1	
803508	ISC	1969-10-18 01:14:01	39.27	141.55	113.8	5.4	1	
803497	ISC	1969-10-17 16:48:22	34.06	135.08	6.6	4.5	1	
803481	ISC	1969-10-17 01:25:13	23.05	94.66	137.7	6.3	7	
803423	ISC	1969-10-14 20:39:12	37.94	135.19	366.0	4.9	1	
803402	ISC	1969-10-14 07:00:07	73.30	54.30	0.0	6.2	9	NOVZEM1969
803363	ISC	1969-10-13 06:56:02	-18.78	169.41	242.5	5.8	2	
803357	ISC	1969-10-13 01:02:31	39.75	20.60	26.9	5.5	4	
803215	ISC	1969-10-08 14:30:00	37.30	-116.41	0.0	5.5	16	PIPKINTEST1969
803029	ISC	1969-10-03 01:51:56	51.64	158.13	99.7	5.3	1	
803023	ISC	1969-10-02 22:05:58	51.54	179.20	0.0	6.5	18	MILROWTEST1969
803006	ISC	1969-10-02 06:19:58	38.32	-122.80	11.0	5.1	4	
803001	ISC	1969-10-02 04:56:47	38.31	-122.89	11.0	5.0	3	
802980	ISC	1969-10-01 19:53:14	-60.82	-19.86	10.0	5.6	1	
802947	ISC	1969-10-01 05:05:47	-11.87	-75.10	6.8	5.9	6	
802943	ISC	1969-10-01 04:02:59	49.80	78.16	0.0	5.3	5	KAZAKHSTAN-UNE1969G
805010	ISC	1969-09-29 23:34:52	-33.07	19.06	10.0	4.2	1	
805003	ISC	1969-09-29 20:03:30	-33.27	19.28	16.7	5.8	17	CERES1969
804997	ISC	1969-09-29 16:19:59	-7.23	128.76	134.3	5.7	1	
804991	ISC	1969-09-29 10:27:51	64.99	6.63	10.0	4.9	2	
804989	IASPEI	1969-09-29 08:40:12	40.72	89.52	0.0	4.7	2	
804966	ISC	1969-09-28 18:53:24	39.43	73.66	12.9	5.1	1	
804933	ISC	1969-09-27 16:56:25	38.72	75.21	20.0	4.8	1	
804921	ISC	1969-09-27 09:04:05	-60.92	-55.65	31.4	5.8	2	
804897	ISC	1969-09-26 06:59:57	45.85	42.49	0.0	5.6	5	STAVROPOL-PNE1969
804847	ISC	1969-09-24 18:03:21	15.25	-45.70	24.0	5.9	2	
804826	ISC	1969-09-24 03:58:57	52.58	-32.07	13.0	5.3	2	
804817	ISC	1969-09-23 22:37:23	18.57	-106.99	30.0	5.0	1	
804791	ISC	1969-09-23 01:22:03	-27.48	-113.39	22.6	5.4	1	
804778	ISC	1969-09-22 16:15:00	41.35	88.30	0.0	5.4	8	LOPNORTEST1969
804751	ISC	1969-09-21 20:48:06	-56.71	-140.28	10.0	4.5	1	
804698	ISC	1969-09-20 15:26:41	1.64	-101.13	22.3	5.7	2	
804697	ISC	1969-09-20 14:30:01	37.08	-116.10	0.0	4.3	4	
804696	ISC	1969-09-20 14:07:54	38.41	69.68	10.5	5.2	1	
804674	ISC	1969-09-20 05:08:56	58.39	-32.22	6.2	5.9	6	
804588	ISC	1969-09-17 18:40:50	31.08	131.55	28.0	6.2	3	
804566	ISC	1969-09-16 18:15:41	37.11	-116.65	12.0	4.6	3	
804565	ISC	1969-09-16 17:31:17	37.20	-116.54	10.0	5.0	3	
804564	ISC	1969-09-16 16:24:01	37.63	-116.23	10.0	4.4	2	
804563	ISC	1969-09-16 15:43:42	37.35	-116.46	10.0	4.9	2	
804559	ISC	1969-09-16 14:30:00	37.34	-116.51	0.0	6.3	15	JORUMTEST1969
804497	ISC	1969-09-14 16:15:25	39.63	74.81	27.4	5.6	7	
804486	ISC	1969-09-14 12:19:12	53.84	109.17	12.0	4.7	3	
804430	ISC	1969-09-12 18:02:21	36.88	-115.99	0.0	0.0	5	MINUTESTEAKTEST1969
804402	ISC	1969-09-12 08:57:08	51.26	-179.25	38.3	6.0	1	
804349	ISC	1969-09-11 04:01:59	49.78	77.99	0.0	5.1	5	KAZAKHSTAN-UNE1969F
804339	ISC	1969-09-10 21:00:00	39.45	-107.87	0.0	5.1	9	COLORADO-UNE1969
804335	ISC	1969-09-10 18:18:42	35.73	137.10	10.0	3.8	1	
804300	ISC	1969-09-09 20:31:58	35.76	137.05	5.7	4.6	1	
804292	ISC	1969-09-09 15:23:10	-4.49	-105.99	17.0	5.0	4	
804274	ISC	1969-09-09 05:15:38	35.81	137.08	9.7	5.7	33	GIFU1969
804250	ISC	1969-09-08 04:59:57	57.26	55.00	0.0	4.8	5	GRIFON-2-PNE1969
804201	ISC	1969-09-07 00:23:46	33.64	131.78	98.5	5.3	1	
804192	ISC	1969-09-06 17:08:05	-8.91	157.94	16.9	6.0	1	
804190	ISC	1969-09-06 14:49:58	-8.79	157.79	16.3	5.9	1	
804189	ISC	1969-09-06 14:30:42	36.90	-11.98	41.6	5.7	6	
804142	ISC	1969-09-05 11:42:14	22.80	121.67	19.5	5.6	1	
804095	ISC	1969-09-04 03:08:53	46.57	153.62	28.2	5.7	1	
804018	ISC	1969-09-02 04:59:58	57.33	54.61	0.0	4.8	5	GRIFON-1-PNE1969
806583	ISC	1969-08-31 11:18:20	36.22	137.74	7.2	4.7	2	
806502	ISC	1969-08-29 10:02:50	26.33	95.96	64.8	5.4	1	
806450	ISC	1969-08-28 03:58:36	38.98	73.57	12.0	5.5	3	
806431	ISC	1969-08-27 13:45:00	36.93	-116.04	0.0	0.0	5	PLIERSTEST1969
806385	ISC	1969-08-26 16:58:01	-5.75	151.20	45.6	5.5	2	
806356	ISC	1969-08-25 20:08:01	64.87	-147.33	14.5	4.0	1	
806320	ISC	1969-08-24 22:03:04	39.81	144.35	26.4	5.5	1	
806245	ISC	1969-08-23 06:39:26	39.73	144.41	34.5	5.3	1	
806233	ISC	1969-08-23 02:54:20	39.74	144.35	34.6	5.2	2	
806205	ISC	1969-08-22 10:04:37	23.17	-110.56	10.0	5.2	1	
806158	ISC	1969-08-21 14:25:52	23.13	-110.76	10.0	5.4	1	
806097	ISC	1969-08-20 07:50:11	47.94	153.61	111.4	6.1	1	
806060	ISC	1969-08-19 08:49:55	43.67	148.15	30.2	5.8	1	
805983	ISC	1969-08-18 01:04:03	-55.98	-123.23	10.0	5.4	1	
805964	ISC	1969-08-17 20:15:00	24.99	-109.57	26.4	6.1	2	
805963	ISC	1969-08-17 20:13:08	25.22	-109.19	19.8	5.7	1	
805944	ISC	1969-08-17 11:54:56	42.64	141.53	132.1	5.8	1	
805909	ISC	1969-08-16 17:13:43	43.14	147.62	34.6	5.6	1	
805908	ISC	1969-08-16 15:15:31	43.16	147.57	44.0	5.9	1	
805872	PAS	1969-08-15 19:50:54	34.46	-118.30	-2.0	2.6	1	
805845	ISC	1969-08-15 08:41:54	21.67	143.08	304.4	6.1	1	
805786	ISC	1969-08-14 14:37:35	44.90	-117.57	10.0	0.0	1	
805785	USAEC	1969-08-14 14:30:00	37.16	-116.06	0.0	0.0	1	
805782	ISC	1969-08-14 14:19:05	43.27	147.64	34.5	7.2	2	
805735	ISC	1969-08-13 22:57:10	44.13	148.35	38.4	5.8	1	
805701	ISC	1969-08-13 08:31:34	43.94	147.83	39.9	5.7	1	
805592	ISC	1969-08-12 11:21:24	43.91	148.73	31.8	5.8	1	
805549	ISC	1969-08-12 05:03:29	43.48	148.09	45.5	6.2	1	
805430	ISC	1969-08-11 21:27:37	43.47	147.70	30.1	8.2	42	EASTHOKKAIDO1969
805420	ISC	1969-08-11 20:16:34	20.10	-64.37	16.5	4.9	1	
805322	ISC	1969-08-08 20:44:21	-6.11	129.52	197.3	6.6	2	
805313	ISC	1969-08-08 11:08:14	-47.69	-15.62	19.0	6.0	3	
805307	ISC	1969-08-08 06:30:57	36.41	70.91	192.8	5.9	3	
805283	ISC	1969-08-07 01:49:32	-5.22	154.11	102.1	5.5	1	
805278	ISC	1969-08-06 17:15:39	-7.51	-148.22	10.0	5.1	3	
805277	ISC	1969-08-06 15:41:50	10.82	-43.23	10.0	5.2	1	
805244	ISC	1969-08-05 18:18:18	29.79	140.88	110.0	4.7	1	
805239	ISC	1969-08-05 16:32:27	-5.45	153.76	68.5	5.8	1	
805218	ISC	1969-08-05 03:20:53	1.17	126.12	44.0	5.1	1	
805203	ISC	1969-08-04 17:19:20	-5.69	125.34	535.5	6.3	2	
805094	ISC	1969-08-02 00:34:19	45.52	150.84	20.1	5.7	1	
805092	ISC	1969-08-01 23:43:44	45.42	150.76	21.2	5.7	1	
807533	ISC	1969-07-29 06:24:22	-14.81	167.29	127.5	5.5	2	
807527	ISC	1969-07-29 01:55:24	-3.52	144.88	22.0	5.5	2	
807451	ISC	1969-07-26 12:24:28	43.77	-14.38	10.0	4.8	1	
807433	ISC	1969-07-25 22:49:39	21.74	111.83	7.7	6.1	6	YANGJIANG1969
807431	ISC	1969-07-25 21:30:35	12.40	-40.73	10.0	4.9	2	
807426	ISC	1969-07-25 13:34:10	2.58	126.55	33.7	5.5	1	
807413	ISC	1969-07-25 06:06:43	-25.52	-63.26	584.6	5.4	1	
807365	ISC	1969-07-24 02:59:23	-11.92	-75.16	10.0	6.0	5	
807359	PAS	1969-07-24 01:27:30	34.44	-118.32	5.0	2.5	1	
807350	ISC	1969-07-23 16:27:31	30.60	137.69	496.0	4.4	1	
807331	ISC	1969-07-23 02:46:59	49.83	78.29	0.0	5.5	6	KAZAKHSTAN-UNE1969E
807264	ISC	1969-07-20 20:39:52	-1.71	137.63	35.0	4.8	1	
807195	ISC	1969-07-19 04:54:54	-17.36	-72.35	45.8	5.8	2	
807188	ISC	1969-07-18 23:17:10	-18.42	-63.36	11.2	5.5	3	
807162	ISC	1969-07-18 05:24:45	38.35	119.51	3.2	6.1	17	BOHAI1969
807112	ISC	1969-07-16 14:55:00	37.19	-116.10	0.0	5.5	6	HUTCHTEST1969
807108	ISC	1969-07-16 13:02:31	37.04	-116.05	0.0	4.6	6	ILDRIMTEST1969
807098	ISC	1969-07-16 08:16:52	52.24	158.83	46.5	5.9	4	
806976	ISC	1969-07-12 13:00:39	46.44	153.23	14.9	5.6	1	
806964	ISC	1969-07-12 05:57:11	-6.10	71.37	26.4	5.2	1	
806867	ISC	1969-07-09 10:21:51	34.16	135.11	4.2	4.4	1	
806820	ISC	1969-07-08 08:09:15	37.51	20.38	15.0	5.4	6	
806701	ISC	1969-07-04 02:46:58	49.76	78.24	0.0	5.1	5	KAZAKHSTAN-UNE1969D
806654	ISC	1969-07-02 07:55:42	42.34	12.07	10.0	4.4	2	
808464	ISC	1969-06-30 08:51:57	26.80	92.66	58.4	5.0	1	
808444	ISC	1969-06-29 10:34:07	-30.62	-178.06	46.8	5.7	2	
808369	ISC	1969-06-26 16:00:01	37.17	-116.18	0.0	4.2	4	
808352	ISC	1969-06-26 02:30:57	1.97	-90.52	10.0	5.3	3	
808297	ISC	1969-06-24 03:29:18	-5.90	146.76	115.4	5.4	1	
808291	ISC	1969-06-24 00:35:11	11.43	-85.86	146.6	5.3	1	
808276	ISC	1969-06-23 07:08:27	18.31	-104.63	23.1	5.5	2	
808253	ISC	1969-06-22 10:45:25	51.47	-179.97	51.5	6.1	1	
808225	ISC	1969-06-21 16:35:08	27.46	57.55	58.2	5.2	1	
808183	ISC	1969-06-20 11:15:30	-38.54	146.01	8.0	0.0	1	
808177	ISC	1969-06-20 06:41:07	38.51	142.00	80.5	5.4	1	
808173	ISC	1969-06-20 02:37:52	53.07	-162.53	34.7	5.8	2	
808166	ISC	1969-06-19 18:56:49	53.12	160.08	53.5	5.2	1	
808108	ISC	1969-06-17 23:58:09	-52.67	159.93	10.0	5.9	2	
808106	ISC	1969-06-17 23:24:47	43.22	45.21	28.6	5.1	1	
808102	ISC	1969-06-17 19:26:31	19.02	145.48	218.4	6.5	2	
808043	ISC	1969-06-14 21:52:22	29.28	141.47	60.0	4.8	1	
808013	ISC	1969-06-14 03:22:57	-8.04	159.04	59.2	6.1	3	
807986	ISC	1969-06-13 08:48:30	49.41	155.43	54.3	6.0	1	
807959	ISC	1969-06-12 15:13:31	34.43	25.13	20.6	5.9	7	
807957	ISC	1969-06-12 14:00:01	36.97	-116.02	0.0	4.4	5	TAPPERTEST1969
807847	ISC	1969-06-08 14:49:33	53.23	159.85	68.0	5.4	1	
807756	ISC	1969-06-05 20:39:59	10.68	-40.98	17.4	5.2	1	
807670	ISC	1969-06-03 03:58:02	19.01	-107.57	35.0	5.2	1	
807635	ISC	1969-06-01 23:20:28	47.06	14.28	8.0	4.4	1	
807620	ISC	1969-06-01 08:35:23	25.81	91.82	17.0	4.9	1	
807611	ISC	1969-06-01 01:01:25	43.68	138.91	240.0	4.1	1	
809444	ISC	1969-05-31 23:56:22	-4.88	154.20	400.4	5.3	1	
809423	ISC	1969-05-31 05:01:58	49.97	77.85	0.0	5.3	5	KAZAKHSTAN-UNE1969C
809406	ISC	1969-05-30 16:22:48	-32.17	-178.04	26.0	5.9	1	
809404	ISC	1969-05-30 15:55:37	-32.16	-177.83	33.9	5.4	1	
809360	ISC	1969-05-28 13:30:08	-2.16	-76.81	157.8	5.6	1	
809334	ISC	1969-05-27 14:15:00	37.00	-116.02	0.0	5.0	6	TORRIDOTEST1969
809235	ISC	1969-05-23 14:29:45	-39.73	175.43	75.3	5.7	1	
809169	ISC	1969-05-21 06:40:15	37.96	69.75	12.0	0.0	2	
809082	ISC	1969-05-18 08:44:05	60.33	-146.01	7.4	5.5	2	
809015	ISC	1969-05-16 04:02:58	49.76	78.18	0.0	5.2	5	KAZAKHSTAN-UNE1969B
809001	ISC	1969-05-15 20:43:34	16.78	-61.30	47.3	5.7	1	
809000	ISC	1969-05-15 20:39:48	34.53	70.85	29.5	5.5	1	
808997	ISC	1969-05-15 18:00:00	36.98	-115.96	0.0	4.5	4	
808940	ISC	1969-05-14 19:32:56	51.30	-179.84	23.5	6.3	3	
808911	ISC	1969-05-14 00:44:35	38.81	44.59	60.0	4.5	1	
808893	ISC	1969-05-13 14:30:22	-7.22	120.83	635.3	6.4	1	
808890	ISC	1969-05-13 14:16:53	11.47	-86.32	70.5	5.6	2	
808880	ISC	1969-05-13 10:04:41	39.96	70.75	35.0	4.8	1	
808775	ISC	1969-05-10 09:27:58	27.50	34.07	23.8	4.7	1	
808687	ISC	1969-05-07 13:45:00	37.23	-116.43	0.0	5.7	15	PURSETEST1969
808644	ISC	1969-05-05 21:47:31	66.85	-18.35	10.5	5.2	2	
808624	ISC	1969-05-05 05:34:26	36.03	-10.27	42.0	5.5	4	
808568	ISC	1969-05-03 08:22:13	8.25	-175.55	10.0	5.3	1	
808514	ISC	1969-05-01 19:05:25	-16.70	-174.63	201.7	6.0	2	
808489	ISC	1969-05-01 04:00:08	44.03	77.92	35.0	4.9	4	EASTKAZAKHSTAN1969
810300	ISC	1969-04-30 20:20:32	39.08	28.59	4.9	5.1	1	
810297	ISC	1969-04-30 17:00:01	37.16	-116.05	0.0	5.2	8	BLENTON-THISTLE-TEST1969
810294	ISC	1969-04-30 15:04:33	18.94	-104.29	22.5	4.7	1	
810263	ISC	1969-04-29 04:37:39	29.56	51.58	16.8	5.6	1	
810261	ISC	1969-04-28 23:20:44	33.16	-116.54	6.5	5.6	4	
810197	ISC	1969-04-26 10:41:53	44.19	-114.51	7.0	4.8	1	
810192	ISC	1969-04-26 06:02:50	-30.62	-71.20	30.6	5.8	3	
810191	ISC	1969-04-26 05:58:52	-30.68	-71.57	33.0	6.4	2	
810188	PAS	1969-04-26 02:42:42	34.36	-118.38	2.0	2.8	1	
810114	ISC	1969-04-23 13:37:21	27.65	33.79	15.4	4.9	1	
810096	ISC	1969-04-22 22:34:37	12.72	58.34	16.0	5.7	1	
810074	ISC	1969-04-22 04:38:02	-26.70	-114.19	10.0	5.3	1	
810045	ISC	1969-04-21 07:19:27	32.15	132.00	26.0	7.1	5	
810035	ISC	1969-04-21 02:19:07	14.14	-91.02	68.5	5.5	1	
810015	ISC	1969-04-20 04:51:34	-1.62	136.77	32.0	5.5	1	
809952	ISC	1969-04-17 21:44:38	35.53	135.85	350.0	4.3	1	
809942	ISC	1969-04-17 12:48:42	55.15	166.94	35.0	5.0	1	
809936	ISC	1969-04-17 09:12:31	41.44	13.73	9.0	4.8	1	
809924	ISC	1969-04-17 04:56:14	39.63	143.52	8.2	5.3	1	
809914	ISC	1969-04-16 23:21:06	35.21	27.75	45.3	5.1	3	
809905	ISC	1969-04-16 12:19:38	-13.51	167.03	127.2	5.9	1	
809893	ISC	1969-04-16 01:22:48	-3.57	150.97	23.5	5.6	3	
809883	ISC	1969-04-15 17:58:42	18.25	80.65	35.0	4.6	1	
809881	ISC	1969-04-15 17:30:54	39.82	143.56	5.8	6.0	1	
809833	ISC	1969-04-13 23:33:17	-6.16	129.84	165.2	6.4	2	
809816	ISC	1969-04-13 15:24:54	17.81	80.78	12.0	5.7	10	BHADRACHALAM1969
809783	ISC	1969-04-12 20:38:41	45.28	25.01	12.9	4.9	3	
809729	ISC	1969-04-10 14:54:05	42.05	131.17	562.8	5.8	3	
809728	ISC	1969-04-10 14:15:24	35.75	135.76	356.3	4.5	1	
809699	ISC	1969-04-09 12:57:25	36.80	139.83	111.2	5.6	1	
809667	ISC	1969-04-08 10:31:53	27.44	33.77	10.6	5.0	1	
809652	ISC	1969-04-07 20:26:28	76.48	131.26	10.3	5.5	5	
809619	ISC	1969-04-06 16:51:45	11.79	41.57	16.2	5.2	2	
809602	ISC	1969-04-06 03:49:35	38.46	26.54	15.8	5.7	4	
809576	ISC	1969-04-05 05:57:15	24.08	-109.82	10.0	4.8	1	
809572	ISC	1969-04-05 02:18:30	11.89	41.28	14.8	6.0	7	
809568	ISC	1969-04-04 22:57:15	54.41	169.34	10.7	5.5	1	
809562	ISC	1969-04-04 16:16:16	24.32	-110.01	16.1	5.6	3	
809557	ISC	1969-04-04 12:18:48	27.70	33.87	24.4	4.6	1	
809534	ISC	1969-04-03 22:12:23	40.69	19.91	27.2	5.0	2	
809519	ISC	1969-04-03 10:55:49	31.14	-114.26	10.0	4.7	1	
809484	ISC	1969-04-02 01:38:01	38.93	15.24	250.0	4.7	3	
809469	ISC	1969-04-01 16:45:09	47.93	-114.23	10.0	4.7	1	
811733	ISC	1969-03-31 21:44:32	27.42	33.90	30.8	4.9	1	
811732	ISC	1969-03-31 20:25:39	30.94	140.74	110.0	4.8	1	
811728	ISC	1969-03-31 19:25:28	38.51	134.55	403.4	6.6	8	
811717	ISC	1969-03-31 07:15:52	27.52	33.88	8.1	6.2	15	SHEDWAN1969
811706	ISC	1969-03-31 03:24:01	38.08	15.94	16.0	0.0	1	
811667	ISC	1969-03-29 11:04:49	11.87	41.39	1.6	5.6	2	
811663	ISC	1969-03-29 09:15:54	11.83	41.17	15.9	5.9	8	
811654	ISC	1969-03-29 01:43:39	40.08	15.15	310.0	4.7	2	
811645	ISC	1969-03-28 18:26:03	30.59	-114.24	10.0	4.5	1	
811638	ISC	1969-03-28 15:19:40	31.38	-114.31	10.0	4.9	1	
811616	ISC	1969-03-28 01:48:30	38.53	28.54	1.9	6.0	11	ALASEHIR1969
811579	ISC	1969-03-27 06:15:30	27.69	33.96	17.0	4.8	1	
811525	ISC	1969-03-25 18:35:14	31.08	-113.88	10.0	4.6	1	
811514	ISC	1969-03-25 13:21:32	39.30	28.64	10.4	5.7	9	DEMIRCI1969B
811473	ISC	1969-03-24 16:37:24	31.12	-114.05	10.0	4.6	1	
811469	ISC	1969-03-24 12:50:49	27.54	33.91	17.0	4.9	1	
811465	ISC	1969-03-24 11:54:16	27.60	33.94	17.2	5.0	1	
811440	ISC	1969-03-23 21:08:43	39.15	28.51	10.8	5.8	8	DEMIRCI1969A
811384	ISC	1969-03-22 07:57:47	31.24	-114.37	10.0	4.9	1	
811371	ISC	1969-03-22 04:52:33	38.88	70.60	9.3	5.3	4	
811369	ISC	1969-03-22 04:29:06	30.93	-114.25	10.0	0.0	1	
811361	ISC	1969-03-22 02:18:50	31.03	-114.00	10.0	4.3	1	
811354	ISC	1969-03-21 23:03:24	31.29	-114.24	10.0	4.9	1	
811351	ISC	1969-03-21 22:28:54	30.60	-114.74	10.0	0.0	1	
811347	ISC	1969-03-21 21:05:35	31.07	-114.11	10.0	4.3	1	
811345	ISC	1969-03-21 20:36:44	30.72	-114.21	10.0	4.4	1	
811340	ISC	1969-03-21 18:00:18	31.19	-114.32	10.0	5.2	1	
811339	ISC	1969-03-21 17:55:43	30.99	-114.29	10.0	5.1	1	
811335	ISC	1969-03-21 16:29:37	31.13	-114.45	10.0	5.0	1	
811334	ISC	1969-03-21 15:57:44	31.21	-114.30	10.0	5.1	1	
811331	ISC	1969-03-21 15:02:11	31.10	-114.20	10.0	4.8	1	
811329	ISC	1969-03-21 14:30:01	37.15	-116.10	0.0	4.9	6	COFFERTEST1969
811328	ISC	1969-03-21 14:16:04	31.17	-114.16	10.0	4.5	1	
811324	JMA	1969-03-21 13:28:54	33.72	135.27	30.0	4.2	1	
811323	ISC	1969-03-21 13:10:11	31.54	-114.14	10.0	4.4	1	
811319	ISC	1969-03-21 12:19:52	31.16	-114.32	10.0	5.0	1	
811306	ISC	1969-03-21 10:58:07	31.36	-113.91	10.0	4.8	1	
811297	ISC	1969-03-21 10:01:33	31.22	-114.24	10.0	4.5	1	
811289	ISC	1969-03-21 09:36:03	31.23	-114.10	10.0	4.6	1	
811256	ISC	1969-03-21 07:54:11	30.97	-114.48	10.0	4.8	1	
811234	ISC	1969-03-21 06:34:25	31.17	-114.34	10.0	5.4	1	
811152	ISC	1969-03-20 18:12:00	36.98	-115.97	0.0	4.4	5	BARSACTEST1969
811151	ISC	1969-03-20 17:07:46	8.75	127.32	35.0	5.2	1	
811148	ISC	1969-03-20 16:18:58	8.63	127.20	34.7	6.3	1	
811128	ISC	1969-03-20 08:22:59	31.35	-114.23	10.0	5.2	1	
811127	ISC	1969-03-20 08:17:45	31.11	-114.35	29.9	5.4	4	
811126	ISC	1969-03-20 08:16:21	31.39	-114.16	10.0	4.3	1	
