3697522	IASPEI	1999-11-08 13:00:00	31.53	35.44	0.1	3.2	2	
1649617	ISC	1999-11-08 02:36:45	17.30	-100.87	22.3	4.1	1	
1648981	ISC	1999-11-02 08:45:20	45.46	-56.27	10.0	3.5	1	
1648929	ISC	1999-11-01 17:53:03	23.44	121.65	51.1	6.3	2	
1648923	STR	1999-11-01 17:22:34	43.78	7.36	4.0	3.6	1	
1648911	ISC	1999-11-01 13:25:18	39.84	113.96	12.3	5.2	1	
1646004	ISC	1999-10-31 20:14:08	45.94	-74.34	17.0	3.7	1	
1645972	ISC	1999-10-31 15:09:40	29.34	51.82	25.0	5.2	1	
1645812	ISC	1999-10-30 08:27:52	23.99	121.38	10.6	5.4	2	
1645504	ISC	1999-10-27 05:05:10	79.24	124.21	22.3	4.4	1	
1645276	ISC	1999-10-25 07:29:55	32.02	142.25	19.1	5.7	2	
1645144	ISC	1999-10-24 04:21:43	44.69	149.39	40.1	6.0	1	
1645022	ISC	1999-10-23 02:06:00	38.90	14.70	293.4	4.8	1	
1644894	ISC	1999-10-22 03:10:19	23.52	120.44	20.6	5.5	4	
1644884	ISC	1999-10-22 02:18:58	23.53	120.44	17.2	5.8	19	CHIAYI1999
1644810	ISC	1999-10-21 08:45:47	38.23	21.73	10.3	4.3	1	
1644766	ISC	1999-10-21 01:54:34	34.76	-116.48	6.0	4.4	1	
1644450	ISC	1999-10-18 19:02:02	32.32	-115.21	12.3	4.4	1	
1644326	ISC	1999-10-18 02:42:20	41.70	89.23	19.0	5.0	1	
1643780	ISC	1999-10-16 09:59:36	34.66	-116.61	6.0	4.9	1	
1643776	ISC	1999-10-16 09:46:46	34.57	-116.35	2.3	7.1	182	HECTOR-MINE1999
1643420	ISC	1999-10-11 20:39:34	28.75	31.46	19.2	3.5	4	
1643196	ISC	1999-10-09 10:31:12	38.21	22.30	13.0	4.2	1	
1862824	ROM	1999-10-09 05:41:05	40.84	14.45	2.8	2.0	3	
1642898	ISC	1999-10-05 17:04:46	26.33	92.02	31.7	5.2	1	
1642860	ISC	1999-10-05 00:53:27	36.76	28.23	10.0	5.2	2	
1642818	ISC	1999-10-04 18:14:25	42.92	0.58	15.7	3.5	3	
1642790	ISC	1999-10-04 13:57:39	-10.73	-75.62	25.0	5.6	1	
1656664	ISC	1999-09-30 16:31:15	16.02	-96.92	47.1	7.4	11	OAXACA1999
1656586	ISC	1999-09-29 00:13:08	40.80	29.38	14.6	5.2	1	
1719146	ISC	1999-09-27 16:01:16	63.93	-21.16	10.0	3.5	1	
1656422	ISC	1999-09-25 23:52:51	23.82	121.07	22.7	6.5	9	CHI-CHI1999C
1666595	ISC	1999-09-25 05:00:06	49.73	77.86	0.0	3.8	3	
1656386	ISC	1999-09-24 19:17:15	28.59	51.35	29.4	5.2	2	
1718838	ISC	1999-09-22 08:37:12	17.21	-100.63	25.0	4.1	1	
1656276	ISC	1999-09-22 00:49:43	23.76	121.07	26.9	5.8	2	
1656272	ISC	1999-09-22 00:14:41	23.81	121.10	29.1	6.4	5	CHI-CHI1999B
1713881	ISC	1999-09-21 14:36:03	51.57	16.21	0.0	3.9	1	
1656144	ISC	1999-09-20 21:54:48	23.63	120.78	13.8	6.4	1	
1656142	ISC	1999-09-20 21:46:40	23.55	120.87	9.8	6.4	5	CHI-CHI1999A
1656090	ISC	1999-09-20 18:16:21	23.83	121.05	43.4	7.0	1	
1656088	ISC	1999-09-20 18:11:54	23.85	121.14	26.3	6.9	2	
1656086	ISC	1999-09-20 18:03:44	23.71	121.02	25.5	6.2	4	
1656084	ISC	1999-09-20 17:57:15	23.89	121.12	12.9	5.8	2	
1718616	ISC	1999-09-20 17:47:20	23.82	120.77	25.4	7.6	755	CHI-CHI1999
3697511	IASPEI	1999-09-19 03:36:23	18.68	98.89	0.0	0.0	1	
1655958	ISC	1999-09-14 15:47:24	39.85	15.23	286.6	4.7	1	
1730377	ZUR	1999-09-13 23:27:10	45.49	5.45	1.0	3.7	1	
1655942	ISC	1999-09-13 11:55:30	40.79	30.09	15.7	5.8	3	
11357300	IASPEI	1999-09-12 19:40:59	44.03	43.00	8.9	4.5	2	
1718289	ISC	1999-09-12 04:15:22	-21.15	-178.27	500.0	4.0	1	
1655880	ISC	1999-09-10 13:40:03	32.27	-115.18	4.3	4.2	2	
1718127	ISC	1999-09-08 13:18:20	38.09	23.72	9.6	3.8	1	
1655794	ISC	1999-09-08 02:38:50	57.42	120.30	12.7	5.1	1	
1655758	ISC	1999-09-07 11:56:51	38.07	23.51	13.9	6.0	71	ATHENS1999
1655650	SKHL	1999-09-03 11:23:28	48.92	131.39	10.0	4.0	1	
1655644	ISC	1999-09-03 05:29:33	38.38	23.25	10.0	4.4	1	
1844416	NEIC	1999-09-02 16:17:29	41.72	-89.43	5.0	3.5	1	
1846094	ISC	1999-08-26 09:07:25	36.23	71.32	114.0	4.4	1	
1703360	ISC	1999-08-22 09:35:39	-40.58	-75.24	24.4	6.4	1	
1655340	ISC	1999-08-20 13:50:26	44.86	-112.69	12.8	4.4	1	
1655334	ISC	1999-08-20 10:02:25	9.26	-83.98	41.7	6.9	4	
1666231	ISC	1999-08-20 00:03:02	40.75	29.82	7.6	4.3	1	
1655272	ISC	1999-08-18 01:06:18	37.88	-122.72	7.7	3.9	1	
1655240	ISC	1999-08-17 04:20:19	40.71	30.35	11.0	4.6	4	
1655238	ISC	1999-08-17 03:14:03	40.72	30.55	19.4	5.0	3	
1655218	ISC	1999-08-17 00:01:40	40.80	30.00	16.3	7.6	417	IZMIT1999
1703153	ISC	1999-08-14 06:56:59	38.23	-1.71	3.7	4.0	1	
1655142	ISC	1999-08-13 18:36:27	48.42	128.50	35.0	3.8	1	
1655072	ISC	1999-08-11 04:27:55	34.71	33.00	24.3	5.6	1	
1716571	ISC	1999-08-10 00:52:58	35.89	70.52	110.0	3.9	1	
1655008	ISC	1999-08-07 06:17:48	-21.05	-176.14	196.0	5.6	2	
1654982	ISC	1999-08-04 21:21:09	37.19	72.47	35.0	4.3	1	
1654968	ISC	1999-08-04 09:02:55	35.62	-5.17	2.6	3.8	1	
1654892	ISC	1999-08-01 16:06:23	37.36	-117.10	8.2	5.7	1	
1654832	ISC	1999-07-29 12:50:57	60.78	-58.09	10.6	4.0	1	
1654766	ISC	1999-07-25 06:56:55	39.34	27.89	19.5	5.2	1	
1669203	ISC	1999-07-20 19:15:19	38.41	21.73	10.7	4.3	1	
1701583	ISC	1999-07-18 17:26:45	35.27	-4.14	11.0	3.6	1	
1654628	ISC	1999-07-18 13:11:01	37.20	77.59	10.0	4.2	1	
1701534	ISC	1999-07-15 21:47:07	37.17	72.51	45.3	4.4	1	
1654464	ISC	1999-07-12 03:42:16	29.97	69.52	31.0	5.6	1	
1654261	ISC	1999-07-03 01:43:55	47.05	-123.38	43.1	5.8	4	
1654217	ISC	1999-07-01 07:40:58	43.67	21.04	14.6	5.2	1	
1704050	ISC	1999-06-29 15:10:01	38.45	22.06	15.5	4.2	1	
1665671	ISC	1999-06-29 05:50:09	-9.55	147.94	29.2	5.6	1	
1665654	ISC	1999-06-26 21:54:12	29.95	69.54	30.7	5.5	1	
1703736	ISC	1999-06-23 00:58:32	18.84	-106.37	35.0	4.0	1	
1654004	ISC	1999-06-22 00:47:44	-4.52	133.94	32.2	5.7	1	
1842387	ISC	1999-06-21 17:43:04	18.09	-101.70	58.1	6.3	3	
1665584	ISC	1999-06-19 00:04:50	37.77	72.91	127.0	4.3	1	
1699595	ISC	1999-06-17 12:34:55	10.67	41.36	10.0	3.5	1	
1653844	ISC	1999-06-15 20:42:05	18.27	-97.47	59.1	6.9	13	TEHUACAN1999
1700804	ISC	1999-06-14 21:18:28	37.47	-2.16	12.0	4.0	1	
1665492	ISC	1999-06-11 07:50:14	37.64	21.22	50.7	5.2	1	
1665462	BYKL	1999-06-08 11:39:50	49.84	108.60	0.0	4.0	1	
1665448	ISC	1999-06-06 07:08:11	13.91	-91.04	69.1	6.2	1	
1665424	ISC	1999-06-04 09:12:51	40.72	47.49	31.3	5.4	1	
1705485	JMA	1999-06-02 09:12:20	35.91	129.39	7.0	3.8	1	
1698503	ISC	1999-06-01 15:18:03	32.37	-115.24	10.0	5.0	1	
1684646	ISC	1999-05-30 15:56:47	55.81	110.09	9.6	5.2	1	
1684549	ISC	1999-05-30 09:58:42	17.35	-100.67	30.2	3.9	1	
1684152	ISC	1999-05-29 11:30:47	36.12	-2.68	15.0	4.1	1	
1678818	ISC	1999-05-15 17:54:11	37.49	-118.86	10.0	3.7	2	
11357291	IASPEI	1999-05-13 02:30:01	45.69	26.65	0.0	0.0	2	
11357290	IASPEI	1999-05-13 02:20:00	45.20	26.40	0.0	0.0	2	
11357289	IASPEI	1999-05-12 02:30:02	46.06	26.75	0.0	0.0	2	
11357288	IASPEI	1999-05-12 02:20:00	45.47	26.44	0.0	0.0	2	
1677099	NEIC	1999-05-12 02:00:03	44.58	26.31	33.0	0.0	2	
11357283	IASPEI	1999-05-11 02:57:30	45.09	26.40	0.0	0.0	2	
11357282	IASPEI	1999-05-11 02:30:01	45.91	26.69	0.0	0.0	2	
11357281	IASPEI	1999-05-11 02:11:19	46.52	26.74	0.0	0.0	2	
11352258	IASPEI	1999-05-11 02:00:04	44.89	26.35	0.0	0.0	2	
1675229	ISC	1999-05-07 17:12:03	30.38	79.42	10.0	4.2	1	
1675151	ISC	1999-05-07 14:13:55	56.44	-152.86	29.5	6.2	1	
1675144	ISC	1999-05-07 14:07:31	-7.43	31.71	16.7	5.5	3	
1675089	ISC	1999-05-07 12:48:26	35.18	138.33	18.5	4.3	1	
1674920	ISC	1999-05-07 02:10:45	-7.47	31.64	19.1	4.5	2	
1674848	ISC	1999-05-06 23:00:54	29.41	51.97	23.3	6.2	1	
1674480	ISC	1999-05-05 22:41:28	14.34	-94.71	15.9	6.1	2	
1629807	ISC	1999-04-30 23:27:15	26.68	31.21	10.0	3.7	1	
1629555	ISC	1999-04-30 09:00:35	39.83	-8.95	23.6	3.9	1	
1629463	ISC	1999-04-30 03:30:40	44.21	20.10	14.8	5.4	1	
1628854	ISC	1999-04-28 08:47:56	45.58	26.22	145.1	5.4	3	
1627964	ISC	1999-04-25 22:20:12	55.24	124.44	10.0	3.0	1	
1627728	ISC	1999-04-25 03:08:56	17.27	-100.74	41.2	3.7	1	
1626086	ISC	1999-04-20 19:04:10	-31.88	-178.91	107.4	6.5	1	
1624823	ISC	1999-04-17 08:17:57	36.06	21.70	26.5	5.3	1	
1623900	ISC	1999-04-15 04:55:53	-20.15	134.01	12.0	4.0	1	
1622817	ISC	1999-04-12 05:33:40	37.29	14.18	55.4	4.0	1	
1621518	ISC	1999-04-08 13:10:35	43.67	130.51	576.5	7.1	6	PRIMORYE1999
1620583	ISC	1999-04-05 22:32:56	25.03	93.79	51.6	5.5	2	
1619920	ISC	1999-04-04 10:36:57	15.69	-97.63	19.5	5.4	1	
1547591	JMA	1999-03-28 23:16:09	34.20	131.49	14.0	2.2	1	
1547491	ISC	1999-03-28 19:05:13	30.36	79.34	23.8	6.5	82	CHAMOLI1999
1547492	JMA	1999-03-28 19:05:08	33.84	135.15	27.0	1.4	1	
1544783	ISC	1999-03-21 16:17:04	55.88	110.25	8.6	5.9	3	
1544781	ISC	1999-03-21 16:16:03	55.84	110.37	5.6	5.9	3	
1543061	ISC	1999-03-16 12:50:46	49.63	-66.38	12.0	3.7	4	
1542682	ISC	1999-03-15 10:42:59	41.76	82.75	22.5	5.4	2	
1541086	ISC	1999-03-11 13:18:08	41.12	114.67	16.1	5.1	2	
1539573	ISC	1999-03-08 12:25:49	52.14	159.48	44.7	6.9	2	
1538536	ISC	1999-03-05 13:01:12	5.19	122.20	31.2	5.9	1	
1538330	ISC	1999-03-05 00:33:47	-20.36	-68.93	104.0	5.8	1	
1538133	ISC	1999-03-04 12:26:53	54.81	-164.19	9.0	5.2	2	
1537979	ISC	1999-03-04 05:38:28	28.28	57.26	33.4	6.6	1	
1537437	ISC	1999-03-02 20:45:11	16.96	-99.65	35.6	3.9	1	
1537167	ISC	1999-03-02 07:11:17	75.65	-93.82	10.0	4.0	1	
1456768	ISC	1999-02-26 05:18:17	39.14	139.93	18.2	5.3	1	
1456581	ISC	1999-02-25 18:58:31	51.66	104.97	13.5	5.9	7	BAIKAL1999
1456325	ISC	1999-02-25 05:37:57	51.70	104.86	9.1	4.2	1	
1456294	ISC	1999-02-25 03:06:18	56.53	116.25	8.3	4.3	1	
1456158	NEIC	1999-02-24 16:45:17	45.11	-122.66	35.7	2.7	2	
1455274	ISC	1999-02-22 11:37:47	23.29	93.63	34.4	5.0	1	
1455022	ISC	1999-02-21 18:14:37	43.30	46.96	38.3	5.3	1	
1454398	ISC	1999-02-19 21:58:01	17.43	-100.60	11.8	4.0	1	
1454355	ISC	1999-02-19 18:00:15	38.71	44.44	62.7	4.4	1	
1452611	ISC	1999-02-15 05:00:39	16.59	-99.28	0.4	4.1	2	
1452115	ISC	1999-02-14 05:57:54	46.82	7.19	1.9	4.3	1	
1450017	NEIC	1999-02-08 04:54:01	11.16	41.87	5.0	3.7	1	
1449997	NEIC	1999-02-08 04:08:29	11.15	41.87	5.0	3.9	1	
1448380	ISC	1999-02-04 02:02:21	-29.78	25.66	10.0	4.3	2	
1447836	ISC	1999-02-02 13:45:17	38.15	-1.54	5.8	4.3	8	MULA1999
1445391	ISC	1999-01-31 05:07:13	43.15	46.94	18.7	5.7	1	
1445295	ISC	1999-01-30 23:33:07	37.37	72.27	176.0	4.3	1	
1445020	ISC	1999-01-30 03:51:06	41.63	88.48	25.0	5.4	3	
1444716	ISC	1999-01-29 05:44:25	44.60	115.76	10.0	5.0	2	
1443400	ISC	1999-01-25 18:19:18	4.32	-75.67	22.9	6.1	12	COLOMBIA1999
1442612	ISC	1999-01-24 00:37:07	30.67	131.18	48.3	6.4	1	
1440080	ISC	1999-01-16 10:44:42	56.19	-147.26	24.1	6.0	1	
1439466	PNSN	1999-01-14 16:13:42	45.32	-121.66	5.9	3.0	1	
1439391	ISC	1999-01-14 11:56:46	45.34	-121.66	6.1	3.2	1	
1438568	ISC	1999-01-11 22:04:14	45.33	-121.66	10.5	3.2	1	
1438499	NEIC	1999-01-11 16:54:11	45.32	-121.65	7.5	3.0	1	
2800912	PNSN	1999-01-11 13:48:46	45.32	-121.66	7.5	2.5	1	
1438325	ISC	1999-01-11 03:36:36	45.05	5.65	10.6	4.1	1	
1437397	ISC	1999-01-07 18:13:41	67.70	141.30	16.6	5.2	3	
1436828	ISC	1999-01-05 18:27:41	5.79	37.56	10.0	3.7	1	
1436822	ISC	1999-01-05 18:11:01	5.76	37.41	10.0	4.1	1	
1336107	ISC	1998-12-29 12:38:12	37.06	-122.09	10.3	4.0	1	
1336080	NEIC	1998-12-29 10:01:21	37.10	-122.04	10.1	3.0	1	
1335727	ISC	1998-12-26 12:14:35	-56.49	-27.29	78.7	5.6	1	
1335671	BJI	1998-12-26 03:55:59	35.82	115.42	17.0	4.0	1	
1335139	ISC	1998-12-22 17:04:36	79.71	-90.88	17.0	3.8	1	
1335046	ISC	1998-12-22 02:24:47	35.96	70.34	96.8	4.8	1	
1334766	ISC	1998-12-20 06:29:03	37.36	72.02	136.3	4.6	1	
1334594	ISC	1998-12-19 06:09:25	43.77	116.32	35.0	3.6	1	
1333828	ISC	1998-12-14 20:48:44	26.49	31.18	10.0	4.4	1	
1333641	ISC	1998-12-13 09:04:53	50.60	96.58	10.3	3.8	1	
1333258	ISC	1998-12-10 17:01:12	35.60	-0.07	16.0	4.2	1	
1332426	ISC	1998-12-05 04:52:45	-26.31	27.55	10.0	4.6	2	
1326454	ISC	1998-11-29 14:10:31	-1.89	124.86	16.5	7.7	1	
1326124	ISC	1998-11-27 15:29:29	16.87	-99.51	23.9	3.9	1	
1325409	ISC	1998-11-23 07:09:13	79.83	-90.79	10.0	3.6	1	
1324846	ISC	1998-11-19 15:39:24	22.70	125.79	29.3	6.3	1	
1324708	ISC	1998-11-18 23:18:09	37.02	-3.74	8.4	3.9	1	
1324615	ISC	1998-11-18 07:39:23	30.30	57.60	26.7	5.3	2	
1324566	ISC	1998-11-17 22:27:33	22.80	120.82	29.6	5.3	2	
1324354	NEIC	1998-11-16 12:27:03	11.85	43.34	10.0	3.9	1	
1323963	ISC	1998-11-14 03:09:44	38.25	-0.23	11.0	3.8	1	
1323865	ISC	1998-11-13 13:01:11	27.75	53.64	25.8	5.4	1	
1323840	ISC	1998-11-13 10:38:36	63.77	-21.76	10.4	5.1	2	
1321961	ISC	1998-11-02 06:21:12	38.61	73.63	101.4	4.4	1	
1321804	ISC	1998-11-01 06:52:39	39.75	15.30	290.0	3.7	1	
1314617	ISC	1998-10-31 16:09:01	39.57	77.25	17.0	3.6	1	
1314396	ISC	1998-10-30 09:53:31	39.22	-120.05	10.0	4.2	3	
1313798	ISC	1998-10-26 18:29:51	36.18	71.31	107.8	4.6	1	
1313109	ISC	1998-10-22 09:43:35	49.37	-66.97	26.4	4.1	1	
1312863	IAG	1998-10-20 23:47:03	34.84	-3.78	6.0	4.7	1	
1312086	ISC	1998-10-16 09:46:44	36.93	-2.63	1.8	3.5	1	
1311696	ISC	1998-10-14 01:36:21	60.63	-44.27	13.8	5.0	1	
1311555	ISC	1998-10-13 07:28:38	40.24	-53.15	10.0	3.8	1	
1310267	ISC	1998-10-06 12:27:45	37.23	21.21	27.3	5.4	1	
1309927	ISC	1998-10-04 13:41:08	-8.44	-76.27	10.7	5.5	1	
1309458	ISC	1998-10-01 19:17:20	14.40	53.80	22.1	5.6	1	
1207747	ISC	1998-09-30 16:26:27	66.52	-92.80	10.0	4.1	1	
1207590	ISC	1998-09-29 22:14:52	44.20	20.06	18.2	5.5	2	
1206808	ISC	1998-09-25 19:52:52	41.47	-80.35	10.0	4.1	3	
1206673	ISC	1998-09-25 01:55:49	49.28	104.38	29.3	4.0	1	
1206618	ISC	1998-09-24 18:53:40	46.22	106.39	25.3	5.5	1	
1205885	ISC	1998-09-20 19:47:18	42.38	46.33	2.8	3.4	2	
1205714	ISC	1998-09-19 21:53:05	36.41	137.66	10.0	4.0	1	
1205479	ISC	1998-09-18 13:47:18	14.62	-24.98	26.7	4.2	1	
1205417	ISC	1998-09-18 08:16:49	36.31	137.66	10.0	4.0	1	
1205415	ISC	1998-09-18 08:16:13	36.32	137.68	12.8	4.3	2	
3697395	IASPEI	1998-09-17 07:19:40	49.98	78.76	0.0	0.0	3	
1204795	ISC	1998-09-15 07:24:04	38.33	140.75	23.1	4.5	9	SENDAI1998
1204790	ISC	1998-09-15 07:18:16	38.29	140.80	11.2	4.1	1	SENDAI1998A
1204010	ISC	1998-09-10 16:37:16	37.11	72.03	142.0	4.5	1	
1203794	ISC	1998-09-09 11:28:01	40.04	15.91	9.9	5.6	7	POLLINO1998
1203470	ISC	1998-09-07 12:31:07	36.91	71.64	112.5	4.6	1	
1203427	JMA	1998-09-07 07:53:25	36.23	137.67	8.0	3.7	1	
1203228	GII	1998-09-06 01:11:55	31.69	35.51	16.0	1.9	1	
1203055	ISC	1998-09-05 03:02:03	36.39	137.64	8.3	4.7	1	
1203034	ISC	1998-09-05 01:08:01	36.37	137.67	10.0	4.6	1	
1202771	ISC	1998-09-03 13:42:33	46.99	26.38	5.2	3.5	1	
1202767	ISC	1998-09-03 13:18:22	38.47	69.50	19.6	4.3	1	
1202701	ISC	1998-09-03 07:58:19	39.80	140.78	12.9	5.8	17	IWATE1998
1202691	ISC	1998-09-03 06:43:02	39.57	77.33	16.5	5.0	1	
1202278	RYD	1998-09-01 09:38:58	30.10	36.76	35.0	3.0	1	
1179625	ISC	1998-08-30 01:48:10	17.08	148.24	36.2	6.3	1	
1179152	ISC	1998-08-27 09:03:37	39.54	77.33	24.8	6.3	3	
1178675	BUC	1998-08-24 23:27:33	45.64	26.52	151.0	4.0	1	
1178602	ISC	1998-08-24 12:12:09	-13.82	34.77	30.4	3.6	2	
1178370	ISC	1998-08-23 09:59:04	72.64	129.33	10.0	4.4	1	
1178159	ISC	1998-08-22 05:00:18	49.66	77.72	0.0	4.0	4	
1178095	ISC	1998-08-21 19:48:23	36.22	137.68	10.0	3.3	1	
1178088	ISC	1998-08-21 18:55:47	36.23	137.66	10.0	4.2	2	
1177979	ISC	1998-08-21 05:13:12	34.21	48.16	25.5	5.0	1	
1177937	ISC	1998-08-20 23:49:57	34.34	-117.67	10.0	4.2	1	
1177136	IPRG	1998-08-17 01:43:15	31.91	35.50	15.0	2.7	1	
1177131	ISC	1998-08-17 01:15:08	36.33	137.64	13.6	4.7	2	
1176858	ISC	1998-08-15 18:31:11	36.34	137.68	13.6	5.4	2	
1176855	ISC	1998-08-15 18:28:19	36.31	137.67	10.0	3.8	2	
1176553	ISC	1998-08-14 10:36:17	36.27	137.62	11.4	4.5	2	
1176510	ISC	1998-08-14 05:06:51	36.28	137.66	0.7	4.2	1	
1176221	ISC	1998-08-12 14:10:25	36.72	-121.53	7.8	5.2	5	SANJUANBAUTISTA1998
1176135	ISC	1998-08-12 06:13:04	36.23	137.63	0.6	4.6	2	
1176080	ISC	1998-08-12 00:40:37	36.23	137.66	10.0	3.9	1	
1175638	ISC	1998-08-09 16:18:05	16.86	-100.21	15.0	4.2	1	
1175533	ISC	1998-08-09 03:45:24	36.23	137.69	10.0	4.2	1	
1175447	ISC	1998-08-08 18:06:05	36.33	71.39	97.7	4.6	1	
1175380	JMA	1998-08-08 10:51:57	36.23	137.65	6.0	3.9	1	
1175147	ISC	1998-08-07 05:47:14	36.26	137.68	1.3	3.8	1	
1175104	ISC	1998-08-06 22:44:14	36.19	70.68	153.3	3.8	1	
1174903	ISC	1998-08-05 16:49:56	17.98	-100.23	62.4	4.6	1	
1174716	ISC	1998-08-04 18:59:21	-0.61	-80.30	24.4	7.1	2	
1174488	ISC	1998-08-03 15:15:25	39.49	77.10	31.8	4.4	1	
1174211	ISC	1998-08-02 04:40:41	39.57	77.02	15.6	5.6	3	
1169518	ISC	1998-07-30 08:57:20	46.19	-74.69	17.2	3.9	1	
1169115	ISC	1998-07-28 04:51:45	41.73	81.54	34.7	5.1	1	
1169014	ISC	1998-07-27 15:02:19	45.70	26.48	135.4	4.4	1	
1168574	ISC	1998-07-25 00:11:52	40.48	-1.83	29.1	3.9	1	
1168567	ISC	1998-07-24 23:19:40	49.03	131.23	3.8	4.1	1	
1168566	ISC	1998-07-24 23:12:17	48.90	131.54	11.3	4.2	1	
1168140	NEIC	1998-07-22 13:55:47	11.90	43.41	3.4	4.1	1	
1167115	ISC	1998-07-17 11:18:01	17.06	-100.07	24.6	4.7	1	
1167076	ISC	1998-07-17 08:49:23	-3.17	141.95	24.8	7.0	47	PAPUANEWGUINEA1998
1167068	ISC	1998-07-17 08:29:02	42.81	-7.07	4.2	3.7	1	
1167016	ISC	1998-07-17 04:51:17	23.51	120.67	20.3	5.7	16	RUEY-LI1998
1166631	ISC	1998-07-15 07:08:04	47.04	-66.65	6.3	3.9	1	
1166606	ISC	1998-07-15 04:53:21	37.55	-118.80	9.6	5.1	4	
1166553	EIDC	1998-07-14 22:05:44	68.13	63.80	0.0	0.0	1	
1166041	ISC	1998-07-12 08:11:27	16.87	-100.39	18.7	5.5	1	
1165861	ISC	1998-07-11 05:21:13	17.38	-101.30	19.3	5.4	1	
1165560	ISC	1998-07-09 14:19:20	38.69	48.57	29.0	5.9	2	
1165443	ISC	1998-07-09 05:19:09	38.58	-28.45	13.6	6.1	15	AZORES1998
1164829	ISC	1998-07-05 19:55:07	16.96	-100.06	18.6	5.3	1	
1164350	ISC	1998-07-03 06:14:48	45.73	26.80	137.2	3.9	1	
1148370	ISC	1998-06-30 15:44:29	13.52	39.56	10.0	4.2	1	
1148275	ISC	1998-06-30 03:37:37	36.48	70.95	198.6	4.8	1	
1147992	SZGRF	1998-06-28 11:18:30	50.93	12.46	10.0	2.1	1	
1147835	ISC	1998-06-27 13:55:55	36.93	35.28	37.9	6.3	19	ADANA1998
1147416	ISC	1998-06-25 06:39:21	41.48	80.22	28.2	5.1	1	
300772590	BYKL	1998-06-21 18:57:45	50.42	101.97	0.0	0.0	1	
1145851	ISC	1998-06-16 09:35:15	-52.87	159.99	11.0	6.2	1	
1145781	TIF	1998-06-15 20:18:17	43.84	43.10	10.0	4.0	2	
1144837	ISC	1998-06-10 08:30:15	28.12	58.65	91.3	5.4	1	
1144629	ISC	1998-06-09 05:24:42	37.49	-118.90	11.4	4.3	1	
1144592	ISC	1998-06-09 00:34:43	80.81	-89.80	10.0	3.2	1	
1143897	NEIC	1998-06-05 02:31:01	35.48	-80.82	5.0	3.2	1	
1143862	ISC	1998-06-04 21:36:56	63.86	-21.52	10.2	5.4	3	
1143454	LJU	1998-06-02 20:46:39	45.78	14.15	20.9	3.2	1	
1143310	BUC	1998-06-02 04:48:53	45.58	26.49	111.0	3.9	1	
